-0.277,26.125,0.014,0.25,0.75,49,0
-0.35,31.536,0.016,0.3636,0.6364,39,0
-0.115,25.3,0.015,0.2308,0.7692,47,1
0.036,30.886,0.014,0.2857,0.7143,37,1
0.269,33.475,0.022,0.125,0.875,26,1
-0.072,26.85,0.016,0.3571,0.6429,36,1
0.085,26.65,0.031,0.5,0.5,18,0
0.45,26.16,0.017,0.2,0.8,26,0
0.182,28.56,0.015,0.1,0.9,40,1
-0.143,30.407,0.019,0.2857,0.7143,61,1
0.19,24.529,0.016,0.1429,0.8571,23,1
-0.378,25.527,0.023,0.1818,0.8182,37,0
0.14,26.462,0.021,0.1538,0.8462,32,1
-0.068,27.14,0.011,0.4,0.6,50,1
-0.283,27.85,0.009,0.3,0.7,36,0
-0.138,34.55,0.014,0.5,0.5,35,1
0.22,33.033,0.015,0.3333,0.6667,39,1
0.135,35.75,0.02,0.3,0.7,37,1
-0.166,31.911,0.019,0.3333,0.6667,40,1
-0.19,31.786,0.024,0.1429,0.8571,35,1
0.571,30.286,0.01,0.5714,0.4286,36,0
-0.128,29.308,0.012,0.5385,0.4615,24,0
0.191,32.464,0.013,0.5,0.5,39,1
0.217,29.41,0.018,0.1,0.9,36,1
0.272,32.464,-0.077,0.3636,0.6364,23,0
-0.278,28.533,0.02,0.3333,0.6667,28,0
0.311,29.55,0.012,0.2857,0.7143,31,1
0.321,24.379,0.018,0.3571,0.6429,35,1
-0.166,26.692,0.015,0.3077,0.6923,25,1
0.195,27.25,0.01,0.5,0.5,27,1
0.424,25.655,0.01,0.4545,0.5455,20,0
0.208,34.283,0.012,0.4167,0.5833,37,0
0.117,28.33,0.017,0.1,0.9,40,1
0.472,34.042,0.017,0.5,0.5,51,1
-0.05,25.61,0.013,0.4,0.6,40,1
0.0,27.833,0.009,0.3333,0.6667,37,1
-0.057,29.483,0.011,0.3333,0.6667,29,0
-0.259,33.644,-0.097,0.1111,0.8889,23,1
0.049,26.14,0.026,0.2,0.8,23,1
-0.833,25.4,0.027,0.125,0.875,21,1
0.104,25.723,-0.06,0.3846,0.6154,37,0
-0.308,30.331,0.024,0.2308,0.7692,28,0
0.464,31.157,0.012,0.4286,0.5714,48,1
0.11,25.533,0.004,0.5,0.5,24,1
-0.191,32.171,0.016,0.5714,0.4286,37,1
-0.349,26.845,0.017,0.4545,0.5455,26,1
-0.383,25.89,0.018,0.3,0.7,39,0
0.408,32.282,0.005,0.7273,0.2727,28,1
-0.222,32.711,0.014,0.3333,0.6667,35,1
-0.051,33.92,0.007,0.7,0.3,29,1
-0.261,24.15,0.007,0.2143,0.7857,36,0
0.458,32.825,0.021,0.5,0.5,20,0
-0.311,27.236,0.009,0.3571,0.6429,38,1
0.089,31.233,0.009,0.2,0.8,39,1
-0.09,30.48,0.009,0.3333,0.6667,24,1
0.095,27.936,0.012,0.3571,0.6429,44,1
-0.122,28.393,0.004,0.6667,0.3333,48,0
0.045,23.909,0.007,0.6364,0.3636,32,0
0.314,33.9,0.004,0.5,0.5,36,1
0.5,33.46,0.007,0.4667,0.5333,36,1
-0.112,34.05,0.016,0.1667,0.8333,28,1
0.001,27.673,0.006,0.5455,0.4545,38,1
-0.124,32.613,0.01,0.25,0.75,25,0
-0.1,29.87,0.004,0.5,0.5,28,1
-0.105,34.888,0.005,0.5,0.5,28,1
0.237,26.371,0.002,0.7143,0.2857,26,1
0.016,27.53,0.017,0.2,0.8,25,0
-0.121,27.907,0.01,0.4,0.6,37,0
