-0.392,35.286,0.013,0.2143,0.7857,35,1
-0.072,33.086,0.01,0.5714,0.4286,27,1
0.1,26.8,0.01,0.4,0.6,19,0
-0.057,28.32,0.015,0.1333,0.8667,51,0
0.141,34.231,0.006,0.3846,0.6154,36,1
0.012,28.757,0.005,0.2857,0.7143,35,1
-0.061,27.645,0.014,0.3636,0.6364,37,1
-0.116,26.969,0.015,0.3077,0.6923,26,1
0.293,31.362,0.005,0.5,0.5,23,1
-0.192,24.523,0.022,0.2308,0.7692,27,0
0.096,34.129,0.012,0.2143,0.7857,36,0
-0.188,28.353,0.024,0.1333,0.8667,22,1
0.001,28.843,0.024,0.1429,0.8571,29,1
-0.107,27.971,0.028,0.0714,0.9286,35,1
-0.077,26.733,0.011,0.3333,0.6667,39,0
-0.486,28.2,0.02,0.0769,0.9231,48,0
-0.071,29.764,0.011,0.2857,0.7143,38,1
-0.024,27.229,0.01,0.4286,0.5714,43,1
-0.167,30.16,0.01,0.3333,0.6667,49,1
-0.218,25.462,0.02,0.1538,0.8462,36,1
0.278,36.533,0.013,0.3333,0.6667,35,0
0.057,24.617,0.015,0.25,0.75,39,0
0.433,28.847,0.01,0.4,0.6,30,1
-0.346,32.12,0.012,0.4,0.6,43,1
0.049,35.3,-0.062,0.2143,0.7857,61,1
-0.355,28.093,0.013,0.3333,0.6667,73,1
-0.071,27.1,0.014,0.2857,0.7143,25,0
0.11,26.973,0.011,0.5333,0.4667,57,0
-0.191,33.646,0.016,0.3077,0.6923,58,1
0.089,33.08,0.014,0.3333,0.6667,44,1
0.059,31.4,0.014,0.2857,0.7143,50,1
0.179,31.4,0.015,0.4167,0.5833,24,0
-0.129,24.154,0.012,0.4615,0.5385,24,0
0.3,33.893,0.015,0.3333,0.6667,74,1
-0.204,32.393,0.012,0.3571,0.6429,55,1
0.084,26.893,0.016,0.1429,0.8571,37,1
0.166,31.667,0.012,0.5556,0.4444,24,1
-0.258,31.691,0.015,0.3636,0.6364,27,0
0.226,31.271,-0.054,0.3571,0.6429,24,0
-0.131,33.471,0.018,0.2857,0.7143,41,1
