0.833,0.64,0.32,0.238,0.636,0.238,0.0,0.6,0.261,0.4,0.0,0.833,0.65,0.346,0.433,0.357,0.499,0.499,0.499,0.46,0.0,0.526,0.551,0.333,0.431,2,4,A,450,A3
0.714,0.5,0.253,0.208,0.7,0.208,0.0,0.3,0.162,0.233,0.0,0.833,0.591,0.31,0.325,0.333,0.5,0.499,0.499,0.536,0.0,0.456,0.545,0.364,0.373,2,1,A,450,A3
1.0,0.552,0.436,0.833,0.519,0.833,0.0,0.375,0.375,0.583,0.0,1.0,0.619,0.462,0.553,0.833,0.494,0.491,0.497,0.516,0.0,0.423,0.375,0.364,0.537,2,3,A,450,A3
0.625,0.552,0.632,0.625,0.538,0.625,0.0,0.375,0.5,0.609,0.0,0.833,0.619,0.692,0.667,0.833,0.501,0.499,0.503,0.578,0.0,0.517,0.574,0.5,0.524,2,6,A,450,A3
1.0,0.8,0.828,1.0,0.778,1.0,0.0,0.5,0.6,0.778,0.0,1.0,0.929,0.947,0.963,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.333,0.665,2,5,A,450,A3
0.167,0.36,0.68,0.762,0.364,0.762,0.0,0.4,0.739,0.6,1.0,0.167,0.35,0.654,0.567,0.643,0.501,0.501,0.501,0.54,1.0,0.474,0.449,0.667,0.569,4,2,B,450,A3
0.333,0.36,0.418,0.457,0.571,0.457,0.0,0.222,0.354,0.313,0.438,0.5,0.438,0.459,0.386,0.474,0.501,0.5,0.5,0.576,0.467,0.43,0.495,0.533,0.44,4,1,A,450,A3
1.0,0.409,0.622,0.941,0.381,0.941,0.0,0.286,0.63,0.677,1.0,1.0,0.467,0.618,0.618,0.9,0.494,0.492,0.498,0.556,1.0,0.398,0.329,0.533,0.604,4,3,A,450,A3
0.25,0.409,0.785,0.842,0.4,0.842,0.0,0.286,0.739,0.7,0.778,0.5,0.467,0.81,0.723,0.9,0.501,0.5,0.504,0.617,0.368,0.491,0.524,0.667,0.593,4,6,A,450,A3
1.0,0.692,0.911,1.0,0.667,1.0,0.0,0.4,0.81,0.84,1.0,1.0,0.875,0.971,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.723,4,5,A,450,A3
0.286,0.5,0.747,0.792,0.3,0.792,1.0,0.7,0.838,0.767,1.0,0.167,0.409,0.69,0.675,0.667,0.5,0.501,0.501,0.464,1.0,0.544,0.455,0.636,0.627,1,2,B,450,A3
0.667,0.64,0.582,0.543,0.429,0.543,1.0,0.778,0.646,0.687,0.562,0.5,0.562,0.541,0.614,0.526,0.499,0.5,0.5,0.424,0.533,0.57,0.505,0.467,0.56,1,4,B,450,A3
1.0,0.552,0.696,0.95,0.316,0.95,1.0,0.583,0.756,0.821,1.0,1.0,0.529,0.656,0.72,0.909,0.494,0.492,0.498,0.48,1.0,0.466,0.333,0.5,0.66,1,3,A,450,A3
