0.714,0.312,0.502,0.401,0.333,0.312,0.286,0.5,0.0,0.396,1.0,0.662,0.6,0.474,0.403,0.3,1.0,0.378,0.714,0.0,0.497,0.533,0.429,0.51,1,6,A,480,A7
0.238,0.5,0.503,0.52,0.52,0.455,0.417,0.25,0.0,0.422,0.5,0.682,0.231,0.535,0.428,0.375,0.25,0.444,0.238,0.0,0.502,0.533,0.439,0.502,1,5,A,480,A7
0.217,0.556,0.504,0.44,0.265,0.222,0.476,0.4,0.0,0.232,0.5,0.772,0.273,0.574,0.506,0.429,0.167,0.222,0.217,0.0,0.501,0.533,0.222,0.511,1,4,A,480,A7
0.714,0.833,0.498,0.588,0.684,0.667,0.833,0.667,0.0,0.905,1.0,0.707,0.75,0.545,0.495,0.857,0.667,0.8,0.714,0.0,0.493,0.533,0.9,0.507,1,2,A,480,A7
0.161,0.357,0.502,0.455,0.351,0.312,0.238,0.111,0.0,0.328,0.333,0.675,0.136,0.491,0.557,0.2,0.222,0.318,0.161,0.0,0.5,0.533,0.321,0.506,1,3,A,480,A7
0.286,0.688,0.498,0.599,0.667,0.688,0.714,0.5,0.0,0.604,0.0,0.338,0.4,0.526,0.597,0.7,0.0,0.622,0.286,1.0,0.503,0.467,0.571,0.49,6,1,B,480,A7
0.111,0.688,0.501,0.619,0.684,0.647,0.641,0.25,0.0,0.527,0.0,0.523,0.167,0.561,0.525,0.583,0.0,0.568,0.111,0.333,0.505,0.5,0.511,0.492,6,5,A,480,A7
0.1,0.733,0.502,0.54,0.419,0.386,0.694,0.4,0.0,0.315,0.0,0.633,0.2,0.6,0.602,0.636,0.0,0.319,0.1,0.667,0.504,0.5,0.276,0.501,6,4,A,480,A7
0.5,0.917,0.497,0.681,0.812,0.815,0.926,0.667,0.0,0.935,0.0,0.551,0.667,0.571,0.592,0.933,0.0,0.868,0.5,0.667,0.496,0.5,0.923,0.497,6,2,A,480,A7
0.071,0.55,0.5,0.555,0.52,0.5,0.439,0.111,0.0,0.426,0.0,0.514,0.095,0.517,0.65,0.368,0.0,0.434,0.071,0.143,0.503,0.5,0.387,0.496,6,3,A,480,A7
0.762,0.5,0.497,0.48,0.48,0.545,0.583,0.75,1.0,0.578,0.5,0.318,0.769,0.465,0.572,0.625,0.75,0.556,0.762,1.0,0.498,0.467,0.561,0.498,5,1,B,480,A7
0.889,0.312,0.499,0.381,0.316,0.353,0.359,0.75,1.0,0.473,1.0,0.477,0.833,0.439,0.475,0.417,1.0,0.432,0.889,0.667,0.495,0.5,0.489,0.508,5,6,B,480,A7
0.471,0.556,0.501,0.42,0.25,0.255,0.56,0.667,0.375,0.292,0.5,0.612,0.556,0.54,0.578,0.556,0.375,0.263,0.471,0.8,0.499,0.5,0.267,0.509,5,4,A,480,A7
0.889,0.833,0.496,0.568,0.667,0.706,0.875,0.857,1.0,0.929,1.0,0.529,0.909,0.51,0.567,0.909,0.857,0.833,0.889,0.8,0.491,0.5,0.92,0.506,5,2,A,480,A7
0.381,0.357,0.499,0.435,0.333,0.353,0.304,0.273,0.333,0.4,0.333,0.491,0.345,0.456,0.627,0.294,0.462,0.368,0.381,0.25,0.498,0.5,0.377,0.505,5,3,A,480,A7
0.783,0.444,0.496,0.56,0.735,0.778,0.524,0.6,1.0,0.768,0.5,0.228,0.727,0.426,0.494,0.571,0.833,0.778,0.783,1.0,0.499,0.467,0.778,0.489,4,1,B,480,A7
0.9,0.267,0.498,0.46,0.581,0.614,0.306,0.6,1.0,0.685,1.0,0.367,0.8,0.4,0.398,0.364,1.0,0.681,0.9,0.333,0.496,0.5,0.724,0.499,4,6,B,480,A7
0.529,0.444,0.499,0.58,0.75,0.745,0.44,0.333,0.625,0.708,0.5,0.388,0.444,0.46,0.422,0.444,0.625,0.737,0.529,0.2,0.501,0.5,0.733,0.491,4,5,B,480,A7
0.9,0.8,0.495,0.645,0.857,0.875,0.846,0.75,1.0,0.969,1.0,0.416,0.889,0.471,0.489,0.889,0.909,0.933,0.9,0.5,0.492,0.5,0.969,0.496,4,2,A,480,A7
0.409,0.308,0.498,0.515,0.6,0.614,0.256,0.158,0.455,0.618,0.333,0.38,0.296,0.417,0.551,0.25,0.588,0.62,0.409,0.077,0.499,0.5,0.624,0.495,4,3,A,480,A7
0.286,0.167,0.502,0.412,0.316,0.333,0.167,0.333,0.0,0.095,0.0,0.293,0.25,0.455,0.505,0.143,0.333,0.2,0.286,1.0,0.507,0.467,0.1,0.493,2,1,B,480,A7
0.5,0.083,0.503,0.319,0.188,0.185,0.074,0.333,0.0,0.065,0.0,0.449,0.333,0.429,0.408,0.067,1.0,0.132,0.5,0.333,0.504,0.5,0.077,0.503,2,6,B,480,A7
0.111,0.167,0.504,0.432,0.333,0.294,0.125,0.143,0.0,0.071,0.0,0.471,0.091,0.49,0.433,0.091,0.143,0.167,0.111,0.2,0.509,0.5,0.08,0.494,2,5,B,480,A7
