0.4,0.1,0.3,0.0,0.105,0.211,0.158,0.158,28.38,28.437,3.417,2.333,0.0,25.381,2.917,2.417,0.25,0.25,0.083,0.25,0.19,0.119,0.19,0.119,28.16,28.3,2.333,2.333,27.8,28.215,2.375,3.0,1,2,A
0.4,0.1,0.3,0.0,0.105,0.211,0.158,0.158,28.38,28.437,3.417,2.333,0.0,25.381,2.917,2.417,0.214,0.071,0.143,0.143,0.158,0.263,0.053,0.158,28.31,28.667,3.833,3.333,27.67,28.468,3.667,3.75,1,3,A
0.4,0.1,0.3,0.0,0.105,0.211,0.158,0.158,28.38,28.437,3.417,2.333,0.0,25.381,2.917,2.417,0.0,0.333,0.333,0.333,0.214,0.167,0.143,0.143,28.41,28.553,3.917,3.667,28.4,28.515,3.688,3.25,1,4,A
0.4,0.1,0.3,0.0,0.105,0.211,0.158,0.158,28.38,28.437,3.417,2.333,0.0,25.381,2.917,2.417,0.111,0.111,0.056,0.278,0.25,0.15,0.1,0.0,28.46,28.567,3.667,3.667,27.82,28.419,4.167,4.083,1,5,A
0.4,0.1,0.3,0.0,0.105,0.211,0.158,0.158,28.38,28.437,3.417,2.333,0.0,25.381,2.917,2.417,0.083,0.25,0.167,0.167,0.333,0.033,0.033,0.2,28.29,28.58,3.5,5.0,27.85,28.322,3.0,3.667,1,6,A
0.083,0.25,0.167,0.167,0.333,0.033,0.033,0.2,28.29,28.58,3.5,5.0,27.85,28.322,3.0,3.667,0.4,0.1,0.3,0.0,0.105,0.211,0.158,0.158,28.38,28.437,3.417,2.333,0.0,25.381,2.917,2.417,6,1,B
0.083,0.25,0.167,0.167,0.333,0.033,0.033,0.2,28.29,28.58,3.5,5.0,27.85,28.322,3.0,3.667,0.25,0.25,0.083,0.25,0.19,0.119,0.19,0.119,28.16,28.3,2.333,2.333,27.8,28.215,2.375,3.0,6,2,B
0.083,0.25,0.167,0.167,0.333,0.033,0.033,0.2,28.29,28.58,3.5,5.0,27.85,28.322,3.0,3.667,0.214,0.071,0.143,0.143,0.158,0.263,0.053,0.158,28.31,28.667,3.833,3.333,27.67,28.468,3.667,3.75,6,3,B
0.083,0.25,0.167,0.167,0.333,0.033,0.033,0.2,28.29,28.58,3.5,5.0,27.85,28.322,3.0,3.667,0.0,0.333,0.333,0.333,0.214,0.167,0.143,0.143,28.41,28.553,3.917,3.667,28.4,28.515,3.688,3.25,6,4,B
0.083,0.25,0.167,0.167,0.333,0.033,0.033,0.2,28.29,28.58,3.5,5.0,27.85,28.322,3.0,3.667,0.111,0.111,0.056,0.278,0.25,0.15,0.1,0.0,28.46,28.567,3.667,3.667,27.82,28.419,4.167,4.083,6,5,B
0.25,0.125,0.0,0.125,0.205,0.182,0.114,0.182,16.25,16.477,2.0,2.333,0.0,14.561,3.562,3.5,0.0,0.25,0.25,0.0,0.172,0.207,0.172,0.207,16.42,16.477,3.667,3.333,16.42,16.477,3.875,3.917,5,2,B
0.25,0.125,0.0,0.125,0.205,0.182,0.114,0.182,16.25,16.477,2.0,2.333,0.0,14.561,3.562,3.5,0.231,0.077,0.308,0.0,0.15,0.2,0.15,0.15,16.42,16.517,4.0,3.667,16.16,16.458,4.333,3.5,5,3,B
0.25,0.125,0.0,0.125,0.205,0.182,0.114,0.182,16.25,16.477,2.0,2.333,0.0,14.561,3.562,3.5,0.273,0.182,0.182,0.182,0.083,0.167,0.167,0.25,16.43,16.53,4.5,4.0,16.38,16.532,2.625,2.917,5,4,B
0.222,0.111,0.222,0.222,0.333,0.2,0.067,0.133,28.3,28.697,4.0,3.667,27.85,28.398,3.375,3.0,0.214,0.143,0.0,0.143,0.292,0.125,0.125,0.167,28.42,28.597,2.5,4.0,27.9,28.44,2.977,3.833,1,2,A
0.222,0.111,0.222,0.222,0.333,0.2,0.067,0.133,28.3,28.697,4.0,3.667,27.85,28.398,3.375,3.0,0.091,0.0,0.182,0.091,0.263,0.158,0.0,0.263,28.46,28.603,2.917,4.333,27.77,28.396,3.896,4.25,1,3,A
0.222,0.111,0.222,0.222,0.333,0.2,0.067,0.133,28.3,28.697,4.0,3.667,27.85,28.398,3.375,3.0,0.111,0.333,0.0,0.333,0.12,0.22,0.32,0.12,28.39,28.633,4.833,4.667,27.86,28.356,4.188,3.417,1,4,A
0.222,0.111,0.222,0.222,0.333,0.2,0.067,0.133,28.3,28.697,4.0,3.667,27.85,28.398,3.375,3.0,0.167,0.333,0.0,0.0,0.0,0.5,0.0,0.0,28.16,28.647,4.167,4.0,28.16,28.686,3.75,3.5,1,5,A
0.222,0.111,0.222,0.222,0.333,0.2,0.067,0.133,28.3,28.697,4.0,3.667,27.85,28.398,3.375,3.0,0.071,0.143,0.429,0.143,0.071,0.357,0.071,0.143,28.51,28.727,4.5,5.0,27.78,28.407,3.396,3.5,1,6,A
0.071,0.143,0.429,0.143,0.071,0.357,0.071,0.143,28.51,28.727,4.5,5.0,27.78,28.407,3.396,3.5,0.222,0.111,0.222,0.222,0.333,0.2,0.067,0.133,28.3,28.697,4.0,3.667,27.85,28.398,3.375,3.0,6,1,B
0.071,0.143,0.429,0.143,0.071,0.357,0.071,0.143,28.51,28.727,4.5,5.0,27.78,28.407,3.396,3.5,0.214,0.143,0.0,0.143,0.292,0.125,0.125,0.167,28.42,28.597,2.5,4.0,27.9,28.44,2.977,3.833,6,2,B
0.071,0.143,0.429,0.143,0.071,0.357,0.071,0.143,28.51,28.727,4.5,5.0,27.78,28.407,3.396,3.5,0.091,0.0,0.182,0.091,0.263,0.158,0.0,0.263,28.46,28.603,2.917,4.333,27.77,28.396,3.896,4.25,6,3,B
0.071,0.143,0.429,0.143,0.071,0.357,0.071,0.143,28.51,28.727,4.5,5.0,27.78,28.407,3.396,3.5,0.111,0.333,0.0,0.333,0.12,0.22,0.32,0.12,28.39,28.633,4.833,4.667,27.86,28.356,4.188,3.417,6,4,B
0.071,0.143,0.429,0.143,0.071,0.357,0.071,0.143,28.51,28.727,4.5,5.0,27.78,28.407,3.396,3.5,0.167,0.333,0.0,0.0,0.0,0.5,0.0,0.0,28.16,28.647,4.167,4.0,28.16,28.686,3.75,3.5,6,5,B
0.091,0.091,0.182,0.273,0.182,0.182,0.25,0.114,28.18,28.34,1.5,2.333,27.98,28.374,2.958,3.667,0.077,0.154,0.231,0.154,0.204,0.265,0.082,0.061,28.3,28.61,3.083,4.667,28.0,28.342,2.729,3.917,1,2,A
0.091,0.091,0.182,0.273,0.182,0.182,0.25,0.114,28.18,28.34,1.5,2.333,27.98,28.374,2.958,3.667,0.444,0.0,0.222,0.333,0.237,0.158,0.184,0.158,28.46,28.547,3.75,3.0,27.93,28.381,3.333,2.583,1,4,A
0.091,0.091,0.182,0.273,0.182,0.182,0.25,0.114,28.18,28.34,1.5,2.333,27.98,28.374,2.958,3.667,0.235,0.176,0.118,0.118,0.188,0.188,0.125,0.062,28.26,28.42,4.5,4.333,28.1,28.276,4.0,3.917,1,5,A
0.444,0.0,0.222,0.333,0.237,0.158,0.184,0.158,28.46,28.547,3.75,3.0,27.93,28.381,3.333,2.583,0.091,0.091,0.182,0.273,0.182,0.182,0.25,0.114,28.18,28.34,1.5,2.333,27.98,28.374,2.958,3.667,4,1,B
0.444,0.0,0.222,0.333,0.237,0.158,0.184,0.158,28.46,28.547,3.75,3.0,27.93,28.381,3.333,2.583,0.077,0.154,0.231,0.154,0.204,0.265,0.082,0.061,28.3,28.61,3.083,4.667,28.0,28.342,2.729,3.917,4,2,B
0.188,0.125,0.438,0.125,0.2,0.25,0.125,0.125,28.34,28.393,3.167,3.0,28.23,28.515,2.646,2.5,0.0,0.333,0.111,0.111,0.194,0.258,0.129,0.065,28.4,28.483,3.75,2.667,0.0,25.267,3.25,3.333,1,2,A
0.188,0.125,0.438,0.125,0.2,0.25,0.125,0.125,28.34,28.393,3.167,3.0,28.23,28.515,2.646,2.5,0.0,0.273,0.273,0.0,0.108,0.459,0.27,0.081,28.21,28.417,2.333,2.333,28.21,28.495,3.333,3.75,1,2,A
0.188,0.125,0.438,0.125,0.2,0.25,0.125,0.125,28.34,28.393,3.167,3.0,28.23,28.515,2.646,2.5,0.167,0.333,0.333,0.0,0.5,0.5,0.0,0.0,28.25,28.467,3.833,3.667,28.12,28.452,2.594,2.375,1,5,A
0.077,0.385,0.231,0.154,0.163,0.122,0.102,0.265,28.42,28.647,3.167,4.0,28.25,28.648,2.646,3.083,0.077,0.231,0.154,0.308,0.125,0.156,0.281,0.125,28.41,28.753,4.917,4.0,28.03,28.632,3.312,3.583,1,2,A
0.077,0.385,0.231,0.154,0.163,0.122,0.102,0.265,28.42,28.647,3.167,4.0,28.25,28.648,2.646,3.083,0.267,0.067,0.2,0.267,0.206,0.118,0.235,0.147,28.42,28.643,3.583,2.333,28.42,28.736,2.958,3.083,1,3,A
0.077,0.385,0.231,0.154,0.163,0.122,0.102,0.265,28.42,28.647,3.167,4.0,28.25,28.648,2.646,3.083,0.2,0.2,0.2,0.2,0.143,0.143,0.0,0.143,28.64,28.843,2.25,4.0,28.64,28.878,1.85,3.667,1,4,A
0.077,0.385,0.231,0.154,0.163,0.122,0.102,0.265,28.42,28.647,3.167,4.0,28.25,28.648,2.646,3.083,0.0,0.091,0.182,0.182,0.136,0.273,0.273,0.273,28.61,28.67,4.333,3.667,28.17,28.702,4.688,4.667,1,5,A
0.077,0.385,0.231,0.154,0.163,0.122,0.102,0.265,28.42,28.647,3.167,4.0,28.25,28.648,2.646,3.083,0.1,0.3,0.1,0.2,0.0,0.0,0.333,0.0,28.55,28.847,2.083,4.0,28.48,28.977,2.364,3.583,1,6,A
0.1,0.3,0.1,0.2,0.0,0.0,0.333,0.0,28.55,28.847,2.083,4.0,28.48,28.977,2.364,3.583,0.077,0.385,0.231,0.154,0.163,0.122,0.102,0.265,28.42,28.647,3.167,4.0,28.25,28.648,2.646,3.083,6,1,B
0.1,0.3,0.1,0.2,0.0,0.0,0.333,0.0,28.55,28.847,2.083,4.0,28.48,28.977,2.364,3.583,0.077,0.231,0.154,0.308,0.125,0.156,0.281,0.125,28.41,28.753,4.917,4.0,28.03,28.632,3.312,3.583,6,2,B
0.1,0.3,0.1,0.2,0.0,0.0,0.333,0.0,28.55,28.847,2.083,4.0,28.48,28.977,2.364,3.583,0.267,0.067,0.2,0.267,0.206,0.118,0.235,0.147,28.42,28.643,3.583,2.333,28.42,28.736,2.958,3.083,6,3,B
0.1,0.3,0.1,0.2,0.0,0.0,0.333,0.0,28.55,28.847,2.083,4.0,28.48,28.977,2.364,3.583,0.2,0.2,0.2,0.2,0.143,0.143,0.0,0.143,28.64,28.843,2.25,4.0,28.64,28.878,1.85,3.667,6,4,B
